textID,text,sentiment
47caebc343,headed to the beach with puppy maverick hugs and much aloha,2
71c6b00c21,ayy fml. nothing is perfect,1
34ea29707a,there`s something about this area that makes my tonsils swell up everyday. i don`t get it..  i feel slightly miserable. #FF done 4 now!!,1
1b64ea8f30,It`s only 10:30 and I am going to BED! Brain can`t focus at all.. Need a fresh new start. I pray that God grants me a fresh tomorrow.,0
00276ae6b1,Emoticons by Christian. '  ' http://twitpic.com/66riq,0
1c464c8953,Me and mum are lost in grangemouth. Utter hilarity! Totally lost,0
16466d0ff2, Whooo Baby! Good luck,2
a2c8b8dad7,won`t be going to the Oxford Internet Institute Sunner Doctoral Programme in Brisbane: lack of funding,1
ae5b8cf7aa,ROFL - me too.,0
628bab2c42,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,1
58aa2e3401,_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?,1
0e4bcb3a52,Happy Mother`s day VALK!!,2
9a1eaacda3,"You`re never alone Just when you think no one cares, you realize that there` always one person you cares for you",0
4bd68426ce," That sounds good, too!",2
695f322a0a,I hate when you cant sleep,1
d36296a726, MAKE ME ONE! I`m still craving shrimp,0
9dec21d822,"HAHAH, Did I hear MVP Chants in Atlanta`s Arena?  At least they get it right there, unlike at staples",0
c336250f8f,"i know i told him i didnt want him to stay home with me but i lied, i really did want him to stay home with me",0
02073f1c62,I wanna crawl under my desk and take a nap  nvrmind its dirty =/,1
0edb544179,"having the flu, not the swinish-one, but the flu.",0
6e693017f6,is excited!  http://plurk.com/p/stk04,2
f02bdad05e,not sure where the real state market is moving  confused either hold or go ahead with the plans?,0
cc0ad12b7c, my  tix are in limbo....as usual  #UPSsucks,1
00c8cfed18,I dont wanna im to spanish today,1
9d187014d5,Good morning... Iï¿½m soooo tierd,0
cd00966e36,Just watched hella home movies with my aunt and uncle. I miss the days where our whole family got along,1
b8d1e767b2,_ When they don`t pop well. I feel lousier after playing those.,1
4c973ec65f,random night of fun  now im chillin at home.. happy mothers day!,2
363460c8f4,Just got to the gym but w/no energy,0
4e7fb463e0,"Thx, Robban  http://www.sk-gaming.com/match/17905",2
34533b5903,FINALLY-- Now I am me again.  I had to use internet explorer.  Firefox issues   Back to normal Tweeting.,0
cbd87d2326, http://twitpic.com/5ut6j - Poor Thing,1
49e25011f6,_HK very funny,2
a29a6f5c41,"I forgot, Happy Mom`s day.",2
bcb9426abb,I wish I could go to #BEA this weekend.,2
9f345b18c5," Totally agree, she wasn`t even as good as the judges said wither! Just said it to make her feel better",0
9e5e8ab6a4,I miss matt today,1
a9b6058320, that`s great! i was never so good at the jump roping...,0
7e82aab535," actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations",0
c31d79c440,I just cried whilst watching hollyoaks  .. i need a life! lol,1
9d6fc9c77a," no he sabido nada de ti, this is making me a bit sad I must say!",1
7e5457bddf,WORKK! yay,2
513358abe6, I`ve been sat sunbathing in the bombed out church all day and left and missed you,1
2280788f99,crash in Qmbol,1
dad3160e52,long day and i still have to mow the lawn,1
e9dd5ad752," thanks amy, its full of hotness",2
1dc7f3d536, What are those barrels made of? Hey pass that barrel,0
87473f5175,crying real tears,1
5a8f396cb2,so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!,2
e8ddfa3959,OK. break over. Back to the books. Have fun lovelies!  ? http://blip.fm/~5z8da,2
cc930f7aa8, eagerly anticipating twitpics,0
7db93d25c6,"_fan76 ROFL!  THAT`S my problem, only two hands",1
44da94a9b7,Want to hang out with beth and tenaya and their hubbys tonight....but jon wants to hang out with some other people,0
88a4261005,still making icons,0
f3afc03b4c,  I`m trying to get myself moving this morning!,0
e42d0e6e9d," meh, i feel fine now, it was crazy 10 minute sickness session, but now i`m hungry again",1
ab925cac3e,Sad that Christian Lacroix had to file bankruptcy,1
8bbaca6e4b,I have not tweeted for SIXTEEN DAYS! I miss it =( I`ve been having fun though! =D Ingrid on mon was frakking awesome  BBQ today!,0
1219ed4a21,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,2
6475c6d26d,_andersen thank you Eric!  glad u appreciate that!,2
11634e3bf7, We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.,0
756d255e40,is at home with a pukey boy! Poor little baby,1
172b9d5155,Sticks and stones may break my bones...but words will hurt forever.,1
096ed753e9,after 9 weeks it has finally rained - not quite enough yet but more seems to be coming  the garden is very happy about it.,2
f97b498af4," you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",2
0b1fad03e9," I know dude, i`m doing re-runs, making Jenny watch them now too so we can have conversations LOL.  Haven`t been online much",0
1bed6bec2a,Finally finished exams & home not watch Otalia & the PBP on BPD - no Otalia today  hmm! via http://twib.es/COP,0
b2dc59805a,out to play,0
946573f031, what sun?,0
ba6d7433fe,****`m transtelecom,0
17bddf4bf3,I`m doing an advert 4 the Make-A-Wish foundation & I can`t find photos of kids looking close to death... that`s a good thing for the kids,0
dcba201932, miss u too. I`m still at a club...u know...west coast ****!,1
2d8d4624f2, Im pleased hun,2
15fb68bf9f,All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,1
bab53b4152," I tried sooooo hard to work from home today, but failed  Not my fault though.",1
75b30e5358,One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!,0
49a1fc4061, welcome to twitter my friend,2
69c36e5f81,"Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.",0
1d06a9cc02,"oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship",0
07b995a175,storming outside,0
507a584ae5,"just signed up..so, hello twitter world, here I am",0
fa625455c7,Everyone is working tonight! I`m bored,1
3285374ab0,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,1
ca2d9efd4c,_other Excellent analogy,2
bf580a287e,All ready for work... except my arm,1
16ee71e6df, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,1
e6b24b7014, your`e a freak,0
3da6270b02, I hide my berry like a slave REGULARLY only today I was caught by massa   & im def not light enough to be a juice pouring slave,0
54717dab38," hahah, you own lab.hr  I own lab.ba, seems that we think in similar ways",2
acdd6596e6,Im hungry and its cold,0
51313cb3fd,is listening & watching both my boys on Guitar Heroes,0
1c66900f85,Yesterday and today was my weekend....back to work 2moro!,0
b70639aec0,Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby,1
cbee1946d3,"just got home from a nice party, just not tired yet",2
ab52225ed8,i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,1
5055018a65," when u go, LMK. Let`s go together",2
1981e74a66, Hahahahahahahaha hope so.. I hope you`ll like it,2
8d8c915ea5,_eat_out,0
bf4b4c0f0b,so I slept in a little...well a lot. whooops,0
97cd2255be,Hi ho  hi ho it`s off to work we go,0
7b88197891,my msn crashes way too much  hmph,1
e2505e6219,"#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!",2
61fde0e7e6,"I hear it`s a scorcher back home - all we`ve got here are clouds  Back in the studio, maybe if we`re lucky we might get 2 songs done 2day!",0
929b5c888c,my hair won`t turn whiiite,0
8a768f4305," un cross them please..I was planning on buying a lambo this summer, next stop,, pitsvillle baby...=people carrier",0
6788d6c565,Aww the little girl on Britain`s Got Talent!  I actually love Ant n Dec!  Oh an` Simon Cowell. ;),2
df9709f719,dammit.  I need new cupcake tins,1
aa51082711, yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha,1
88040d7737, thanks to follow. have a nice rest,2
55441697a6,is SOOOOO hungry right now! Should`ve eaten before this wedding.,1
820f19ca44,"  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****",0
416e6352b9, are you in need of another kiss attack??,0
d72edc0bb2,No TV and no internet make Catherine something something?,0
fb6110efb9,Raaaaaaaaaaagh early morning  and its not even early!! Must leave for work in 6 minutes...,0
f2a92aa5ff,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,2
bb16d5ae08, curses upon the ridiculously slow internetz at work!  The dang image just now loaded...,0
47617218fe, Hooray!,2
9b0db4e33e, i tried. and failed,1
990c3cf35f,too sick for rigging tomorrow.,1
38148a3e98," Going to start very small, like $0.10 or $0.50  Then slowly to higher stakes",0
3d1184dabd,Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!,2
138fa4e0f4, I just got two tickets one for speeding and one for tinted windows,0
e5f0e6ef4b,"its at 3 am, im very tired but i can`t sleep  but i try it",1
12005b65fc,Waiting for my turn on wii fit gym closed,0
fe588dce16, then am anticipating the next ten days!,0
bc7b967aea,Now I`m depressed again..ugh!!! HELP!!!,1
346ce6428b,"Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.",1
d948eb5d1e," Oooommmmggg, you probs will, too busy to slay properly for a while  Hopefully I`ll stay ahead doing 1 task a week!",0
4bb00e884a,im depressed on this pretty day  Everyone either is doing something or CAN`T...bleh -.-,1
5bfc1c74e0," I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",1
c26aabf505, how do you call that number from the UK ??  I really want to call u but I don`t know how to  xxxxxx,0
aa4724b924,": no, I fell and effed my arm up today and now I have to do back drive.",1
02883c7ab1, yes! the pool opened this weekend,0
96b3a98962," Don`t worry, the bizarre will find you",2
b5da09a0f6,My Birthday weekend! cant find where my ex hid our DANE COOK TICKETS for tomorrow!!! WTF that`s all i wanted for my birthday,1
93a199b78f,"oh kasa, please lose the hair do",1
1aa65233b0,Enjoying the cool breeze at the beach. It helps me relax and unwind.,2
fcb934b1ea,"No phone call yett... Hrmm. Maybe a call from my end is in order?  I`ll wait a bit longer, Prom nights are often `spuratic` moments.",1
54670ca807,skype call with billie but my webcam dont work,0
1a82a50aa9," I send messages to greg all the time, no answer  its ok I still love o & a, goog luck with your move to Erie.",2
e5b36bbce3, woot!! you go girl,0
4bcb9c582c,@ Cleaning the house! going out at 3 to see a soccergame with friends,0
0e0424c9bd,home alone and no one left me any gummy bears,1
e108bb4fa1,I woke up this morning thinking it is Saturday,0
5bbef6942a, Well tell me what fashion tips you need and I`m your woman  hehehe,2
69728f3226,starting twitter,0
9bb06e4848, You should check yourz Rayne.,0
e4d6a48aa7,Awaiting reply from two projects. One cancelled.,1
0f89951346,No launch today. Teacher changed plans and we watched a stupid move about tesla,1
f0c1aa8e72,Im mad cuz i cant get any picture to work.,1
49ce2570e5," http://twitpic.com/4w9h2 better in person had to send u this, I feel like mouse from 'The American Tail' . Over in RI!",0
70fa6e0152,I didn`t get a callback for the play I cried...  oh well I guess it`s back to being a techie..,0
d2565af489, That is INCREDIBLY sweet!!!! What a good Hubby...,2
5dbb7ae2a3,i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.,0
04887b5405,'Can`t a Stevie wonder?' gabe just called me sleepypants gaby.,0
02b43cd23c,Happy mothers day mom  ?,2
60e5c2c335,chillin bored drinking a margarita. txt me,1
9608ece440,Woke up and watched Jon and Kate plus eight. I tried to pretend like they were still a normail family,0
a267dfc19a," Actually, the post shows they know what happens when you overflow...",0
38b6b897f4,HMV Shinjuku,0
fc6128f4e5,"ok i just spent like ï¿½50 on soundtracks, a galaxy class starship and EVE online. sigh",0
910a250227,cant find my shoes. :/ hope its as bad as itll get 2nite.  im happy.,0
4d9a27e25a, don`t you need a server and someone who knows how to program to use Wordpress? Love to but my knowledge is limited right now,0
62aebe35b6,Raining again,0
8837fac289,okay.. so i 'thought' i was getting sick... but NOPE!!!  HAHAHA PHEW! (sry mike lol - hope you get better soon!),2
316a1d0f4c," aww, we will miss you.  At least you get to go home right?",1
6fe391edf6,Love the family feud episode with the kardashians tonight,2
78819d2e53,They`re gone.,1
ae93ad52a0,"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",1
7993d38b85, ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,2
0ba6aaf9aa,": hmmm, wrong link, ignore my tweet",1
484373037f, I`ll be at the new movie showing at the franklin on Thursday night.  several of the SLA faculty will be in attendance.,0
cad99e531f,i so wish i could get pregnant!!,2
e6826a5aa5,Marking going ok so far A`s and B`s so far - relieved it looks like I have future programmers in class,0
1937abbaac,"i`m sunburnt on my arms, and i have burnt my mouth, and some skin is coming off",1
dbdbe24969,omgoodness FINALLY back from dinner with the fam bam!,2
0b3588bf63,Happy Mother`s Day all of the mom`s around the world!  I love mine more than anything in the world and can`t wait to celebrate! WOO!,2
8fbd0b19e6,"whatever will be, will be",0
eff365b5b5,"Last day of the TV up-fronts w/ our colleagues from Sydney, Paris, London...",0
0ef8ddf4a1, Hope it went well! Was rooting for you both from the (not so) comfort(able world) of PhD application form-filling-in  ****,2
13d0b4314e,"is slowly crunching the reality that june is fast approaching. in other words, classes again, and another year will be added to my age.",0
1900a6978a,Idk i cant do ****,1
97dbf6e8e1, they do indeed  glad to hear everything is good with you. I`m great  life is good,2
e54c45018b,Enjoyed Star Trek... More please,2
6d3596cdb3,love it when my sister brags! but she`s too tired too spell bowling right! haha its ok I <3 her!!,0
6769efef8a, yes its the twins  so i wontt be watching,0
0a57a17968,Got a sunburn from Coney Island bike ride,0
13ca815d01, me to mi sausage,0
bff45fe27f,? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy,2
bd8ba2ad7e,And I just love every little thing about you...,2
2bc1a7126b,is relaxing after working on Mothers Day.  Oh well. A good day had.  Hope you are all well,2
00e1d9ed60,you can see the coffee table again!! ...so when r u cominging  over 2 insult me into cleaning the rest of the house?,1
5b204b5429,heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  http://digg.com/u12MIW,2
4f2bf0e4b8,Hey every1! Do yesterday was my prom and it was the best. I wanna go back in time :] Ima miss every  new picks up soon myspace.com/risound,0
b9a6b682b2,"Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day",1
469196b094,can sum1 tells me how 2 vote 4 miley? it seems sum peeple r still voting i went 2 mtv.com nd it seems i cant vote,0
59fd038492,will play quake3 in 3min,0
55bfdcf9bf," Sorry Mike, was assuming it was music that was missing..I don`t know then.. a mystery..",1
2d475b1b23,just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!,1
888b3fdf3e,   _coach   IMHO this soft is the best to keep the chaos straight   http://bit.ly/yuFil,2
46e5a5f63b, i cant,0
558fe1316b,On a 10min brake. At wrrkk ... its 11:06 and its over at. 11:16,0
1b59763e81, you dont say,0
4c2cb5387a,god i cant even catch public transport. swine flu is **** house,1
44bf854f69, i wanted to see that.  enjoy it!,2
ddb4330613," time to start unfollowing some people, i think",0
0aec5ff9a0,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,1
e09f5b6b95,went to the cd store to search for the cd. But,0
4b2b16581a," sorry bout the cat,",1
f944be482a,_its_sarah Congrats Sarah!!!!! thats awsum,2
13d29e0bab, haha no kidding... I listen to them all day long bud,2
9c8ad0b932,It`s officially the start and the end of my summer. Oh summer school,0
3b6fdcc518," Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night",1
5213af0cf4, poor tony  come play scrabble on facebook!,1
5d9b0f4b31,it makes me sad when people phones are sick,1
df0f568747,I still miss him... And i dont think he`s coming back,1
f0da745521, lucky! that`s awesome,2
005e2e60d3,Now I need to change my monitor,0
3dd127f4af, hey hunnie  how are u?? I miss talkin to u! Ty for the follow,0
756300c03d,And thanks for the gorgeous flowers.,2
341ed728c7,dam i missed hollyoaks 2nite!,1
bd3b5dbd9a,Happy Mothers May to my Mak   Love you always! XOXO.,2
f18b102ad6,catching up on my reading... twitter n BF break,0
bc3032341b,i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,1
733ac52be6, Happy Mom`s Day!  Here in Spain it was last Sunday!! Any hint of when the first single will be out on radio? LYM!!  Mini,2
c5698ba3eb, hehe his name was Jack Dawson & he died on the Titanic  u c that movie Miley?im watching it rite now. amazing.tell Leo I<3Him!,0
000b3211af,And ... Happy Mother`s Day to all Moms   You sure are the ? heart of mankind.,2
4db44fd32a, all of em! Hahahahaha sry,0
0ea64bcbe6,yay  my `only on sundays` maid came!! the house will be clean again!!!,0
127ee02f19,tonight was a very bad night,1
1177c602c8, Come to Rochester with me and Nikki. Beer and a Hog Roast always helps.,2
975554343f, I just noticed that  They are so ridiculous,1
509033a1ff,i really need to earn money... so that i can watch the PCD concert,0
760723a562,Sore throat. This is not good. I have four performances this weekend.,1
089f2af7b9,i wish i could go to meet in the middle tomorrow.,2
15c531b290,playing at my old school playground still the same except them lame **** got rid of the tire swing,1
aacd4d0c3f," loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!",2
3289389558, aww dont cry ashley,2
4f1a7d1d2c, yup its working. they couldn`t recover anything on it though,1
1047b78606, You`re welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!,2
d57bd01b7e,"omg, did anyone see the wee girl on bgt..!**** sucha shame",1
4454e4d53a," I`m not sure... But, 4719 fans in just a week is a wow to me! I guess they will soon overtake other Malaysian Page to be No.1.",2
8f44c2f7bd," I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea",1
8e7d2d0ea4,bye LA... I already miss you,1
53969f2468, Hey! That`s my school! I hate that place.,1
7058fc87de, Fighter - Christina Aguilera. LOVE that song,2
6e059414a2,"_Cake just  little stomach bug, nothing serious",2
a8e17db0cc,_Oyler Poor little woman with her smushed in head,1
226adfd977,tonight was fun,2
e468a185dc,oh yes! Level 40,2
3fcdacf90f,"Well, she`s getting through.",2
4ea8274298,at `s with ,0
65e715d6e5," I`ve been there.  The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive",0
9ffc800a5c,I just realised how much i love sundays,2
264871e342,is wanting someone to spend her summer evening with whilst she`s in such a nice relaxed mood !,2
c635a113c8, thanks! I`m totally bushed today though time for some coding,2
7069dd2486, I`m straining to hear but it`s very hard from all the way over here.,1
36aabd3627,the trip was really great. but i cant belive summers here,0
9d8a45d308,Ready for this saddenning depressing dullful upsetting dreadful weekend.,1
6aa5004916,11 Days left until freedom. I really just want to get through this weekend. I hate essays.,1
88051e4bea," Good morning to you, however it`s night time for me, so I am off to bed *hugs* Have a great day",2
ab43c568d8, Youuuu`re an aaass  my aaass loooool,1
7e49648b99,OH. I am just so tired.,1
e01f6a7ec2, heyy i have a sis of 1 year with 5 months and still she don t want to walk..,1
0c37fc95e3, WHEW!  I`m just going to focus on family time and more swim suit shopping for the rest of my vacay! Thanks for the kind words,2
9630a8a60e,need some Pizza...can`t get out of office,0
d2a21b3cb7," many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha",1
47f11efc72, this creepy guy when I was walking the dog  I`ve had my fill of creepers for the day,0
17d1a66db4,No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0,1
4f2e517832,Off the a village May Fayre now.  Bag packed ready to bring back home-made goodies.,0
06ed7a838d,got the twilight board game today  good old ebay..,2
b1da216450,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch,1
667e216a44, ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?,2
b8a77cd14c, oks  yes infact we had chatted earlier on n00b.in as well,0
101bf94294, finished listening to Last Days of Krypton`s audio book! Loved it...so sad though...,0
c2392d49e0, one of our governors is one of the directors of the company,0
1962095a32, rofl that`s what we like to hear,2
062ffc4f0d,sad that will have to leave my beautiful apartment,0
bb53ba1a89, i can`t believe that you guys are gonna stay just one day here in Rio de Janeiro again,0
2246ed3d84,Loves random acts of kindness and laughter,2
cb8cb99053, How are you?,0
facd1f468e,3-4 hours sleep last night  barely functioning,1
76f0861133, happy birthdayyy! hope you have an awesome day. didn`t see you at next last night!,2
b9d896f209," Yes, maybe, but for today, I write",0
d0c93e2a81,"stuck in anniston, mississippi. because we got in a car accident :\ now im scared to drive  boy drivers ed should be fun this summer D:",0
0117a03b6d,_43 HAHHAHAH that really made me laugh out loudd! ahahahahahahahahah your fuunny!!,2
4e43ad756c, Aw it says the pic doesn`t exist anymore,1
2d5206550f, Always a good idea.,2
343c2dd395, That was fantastic! Thank you,2
b5e7df1efe,  sad face.,1
7e45ea194d,_ aww thats too bad you lost it though,1
d3ac1634fc,i love the dreambears!.. i want a **** best friend!,2
95db70d9c2, yup! way to **** early and I`m already at work,0
a35314257a, Edgefest!  or maybe  since you`re driving...,0
c956722677,My room is too hot to sleep in.,1
3db940a3d7," I`d be soo honoured if u cld chk out my beats, perhaps sm advice on wat I nd to do 2 improve da overall sound of my music",2
db828c7bda, That`s love.,2
d05b0f464a, well.. i dont have to do any resits... lol... so its MY last exam,0
e4f5ac16a7,_n Where can I get some?,0
ad0dd05c20," ali, just like you do!!!   have such a wonderful sunday!",2
570a5c063b,_alfradique No fun   Well hopefully you don`t have much more to go...,2
c5d1af4ed5, Ace @ the exams!,0
d65a8658b0,"  I just got through doing my work now I can take the whole day off, its great being your own boss",2
17d1fdde01,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",1
d7b287d1e7,where r all the 5am tweets from  people...oh that`s right...they opened the #houseofrock last night so they`re still in bed,0
a567459a1a,  read something happy?,2
89de64f532, can you get catacombs ffrom the cinemas? i tried to get it from my local one a little while ago and theyh didn`t have it.,0
60b050c72a,i need a good idea... FAST!,2
71f389a974,Calling it a night .... talk to yall tomorrow,0
bdc7de6846," yes, that`s what I meant... I don`t have anything to turn it into Hirigana, though.",0
7a09871d21,_Brown been holding onto this one for a while  http://twitpic.com/4w5eh,0
9b3fcf1668,Jesus Christ meadowhall could do with better air con! Too hot,1
8b1ef2334e, not sexy with 2 tubes sticking out of my stomach  but thanks !,2
7013b54ea6,"_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,",1
f61ae5403a," It`s 12AM! ,  and I are still up, sending you as much tweets as we can! Philippines tour please?",0
a267c3e874, We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine,0
4f7cba2eff," ach, probably not... they are labeled as MI-5, which I believe was the name used when they aired on BBC America",0
f1f8d50eff, I want an invite - sick of seeing all these links for people playing and being left out,1
e22beff480, Nooooo!  Working this weekend,1
4de0e1bb73,"Perfect night. Best month of my life so far!! You my boo, ",2
934ac753a2," Nope, I`m on my way home now.",0
eb9b4d2431, Big Thanks Melody!  Gotta love that sunshine-lots of vit D,2
c9dfbf4275, I have a new found respect for you now that I know you know the Konami code!,0
650fcedd22,he`s back! meeting him in 40 mins,0
0182dd7de1,Discovered that Numpy arrays can hold values of any type.  Useful for manipulating arrays of numbers with uncertainties.,1
95410148bf,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",2
20eeee52df,I sometimes feel like the only person in the world without an iphone,0
32db5fc0a5,"is back at working auditing away, time to make the hard decisions and be happy",2
cf0d831059,starting the video editing of the first spanking movie we did with Mina ... it will be added to the next update,0
9198679ac1,stupid wireless!!,1
25c3c99b1a, I was never a good stereotypical teen,1
dc6dae7f3b, http://twitpic.com/4vw9a - I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!,0
892b8a0cf8,so i guess we r sleepin over.,0
